"","SiteID","Lat","Lon","huc"
"43010","11NPSWRD_WQX-COLM_NURE_0038",39.1410674327666,-108.696777183877,"14010005"
"43110","11NPSWRD_WQX-COLM_NURE_0039",39.1577673774876,-108.663976363287,"14010005"
"43210","11NPSWRD_WQX-COLM_NURE_0040",39.1405677401656,-108.645075633648,"14010005"
"43310","11NPSWRD_WQX-COLM_NURE_0041",39.1788670770979,-108.662376517555,"14010005"
"43410","11NPSWRD_WQX-COLM_NURE_0042",39.1785668089194,-108.709277917245,"14010005"
"43510","11NPSWRD_WQX-COLM_NURE_0043",39.1974664075296,-108.730678738833,"14010005"
"43610","11NPSWRD_WQX-COLM_NURE_0045",39.2171662461255,-108.708978279321,"14010005"
"43710","11NPSWRD_WQX-COLM_NURE_0046",39.2374658338302,-108.728979073215,"14010005"
"438","11NPSWRD_WQX-COLM_NURE_0047",39.211366605274,-108.661776811324,"14010005"
"43910","11NPSWRD_WQX-COLM_NURE_0050",39.2174656839363,-108.804581141342,"14010005"
"440","11NPSWRD_WQX-COLM_NURE_0051",39.2177656976815,-108.801481051558,"14010005"
"44110","11NPSWRD_WQX-COLM_NURE_0052",39.2235657392802,-108.779880461701,"14010005"
"442","11NPSWRD_WQX-COLM_NURE_0053",39.1913661614433,-108.78818039915,"14010005"
"443","11NPSWRD_WQX-COLM_NURE_0054",39.191666142449,-108.790680476767,"14010005"
"444","11NPSWRD_WQX-COLM_NURE_0056",39.1891660961189,-108.80488087705,"14010005"
"445","11NPSWRD_WQX-COLM_NURE_0063",39.2552653497966,-108.767580399994,"14010005"
"44610","11NPSWRD_WQX-COLM_NURE_0068",38.9021707777837,-108.736476091128,"14030001"
"447","11NPSWRD_WQX-COLM_NURE_0070",38.8941710839852,-108.704575065337,"14020005"
"44810","11NPSWRD_WQX-COLM_NURE_0081",38.9174699859031,-108.832879106606,"14030001"
"449","11NPSWRD_WQX-COLM_NURE_0082",38.9207700631596,-108.810978486122,"14030001"
"45010","11NPSWRD_WQX-COLM_NURE_0083",38.9132702757479,-108.793977908625,"14030001"
"45110","11NPSWRD_WQX-COLM_NURE_0084",38.9013704356689,-108.797577902617,"14030001"
"452","11NPSWRD_WQX-COLM_NURE_0085",38.8738709253594,-108.785377278296,"14030001"
"45310","11NPSWRD_WQX-COLM_NURE_0086",38.8735713190862,-108.718175275332,"14020005"
"454","11NPSWRD_WQX-COLM_NURE_0087",38.8757714092296,-108.696774658993,"14020005"
"455","11NPSWRD_WQX-COLM_NURE_0088",38.8741717331029,-108.644873098257,"14020005"
"45610","11NPSWRD_WQX-COLM_NURE_0097",38.8960717551061,-108.583171466185,"14020005"
"457","11NPSWRD_WQX-COLM_NURE_0098",38.9007715559906,-108.60537217217,"14020005"
"45810","11NPSWRD_WQX-COLM_NURE_0100",38.9152713440829,-108.603972267188,"14020005"
"459","11NPSWRD_WQX-CORO_NURE_0002",31.4494279007204,-110.305459402079,"15050202"
"46010","11NPSWRD_WQX-CORO_NURE_0004",31.4486280772375,-110.275658595639,"15050202"
"461","11NPSWRD_WQX-CORO_NURE_0013",31.382429550364,-110.363360487981,"15050202"
"462","11NPSWRD_WQX-CORO_NURE_0015",31.4483274385239,-110.40126196766,"15050301"
"46310","11NPSWRD_WQX-CORO_NURE_0017",31.4726269847759,-110.352660833064,"15050202"
"46410","11NPSWRD_WQX-CORO_NURE_0018",31.464227183347,-110.361361007786,"15050202"
"465","11NPSWRD_WQX-CORO_NURE_0019",31.3830295308248,-110.363760502915,"15050202"
"466","11NPSWRD_WQX-CORO_USGS_MP1",31.3701858566906,-110.295380777564,"15050202"
"46710","11NPSWRD_WQX-CORO_USGS_MP3",31.3382979203799,-110.288852580145,"15050202"
"468","11NPSWRD_WQX-CORO_USGS_MP6",31.3558251591929,-110.279046938937,"15050202"
"46910","11NPSWRD_WQX-CORO_USGS_MP9",31.3619640726766,-110.241490373134,"15050202"
"470","11NPSWRD_WQX-CORO_USGS_SPR",31.3799365097734,-110.112209323609,"15050202"
"47110","11NPSWRD_WQX-CURE_BWQI_CEB1",38.4252090837946,-107.175208493824,"14020002"
"472","11NPSWRD_WQX-CURE_BWQI_CIM1",38.4523455582947,-107.545497586639,"14020002"
"473","11NPSWRD_WQX-CURE_BWQI_CIM2",38.4370124797705,-107.549692077086,"14020002"
"47410","11NPSWRD_WQX-CURE_BWQI_COR1",38.4580129943305,-107.392881981387,"14020002"
"475","11NPSWRD_WQX-CURE_BWQI_CUR1",38.4871790024748,-107.416827351295,"14020002"
"47610","11NPSWRD_WQX-CURE_BWQI_DG1",38.4839025813628,-107.188514998554,"14020002"
"477","11NPSWRD_WQX-CURE_BWQI_EEC1",38.4840692729716,-107.170875572351,"14020002"
"47810","11NPSWRD_WQX-CURE_BWQI_GR02",38.4521511896035,-107.540303029979,"14020002"
"479","11NPSWRD_WQX-CURE_BWQI_GR03",38.4532077792171,-107.335602428828,"14020002"
"48010","11NPSWRD_WQX-CURE_BWQI_GR04",38.5043197290826,-107.025149184905,"14020002"
"481","11NPSWRD_WQX-CURE_BWQI_GR05",38.515236312619,-107.014704465846,"14020002"
"482","11NPSWRD_WQX-CURE_BWQI_MC1",38.4557622067959,-107.544969800912,"14020002"
"48310","11NPSWRD_WQX-CURE_BWQI_NBC1",38.4952365360142,-107.031982611513,"14020002"
"484","11NPSWRD_WQX-CURE_BWQI_NWC1",38.4820419020709,-107.115179488456,"14020002"
"485","11NPSWRD_WQX-CURE_BWQI_RC1",38.4791246222702,-107.232377368926,"14020002"
"486","11NPSWRD_WQX-CURE_BWQI_SBC1",38.5014309089377,-107.018676766237,"14020002"
"487","11NPSWRD_WQX-CURE_BWQI_SC01",38.493403113602,-107.060483449136,"14020002"
"488","11NPSWRD_WQX-CURE_BWQI_SOAP",38.5279012341515,-107.310269022205,"14020002"
"489","11NPSWRD_WQX-CURE_BWQI_SWC1",38.4702367637506,-107.063483339754,"14020002"
"49010","11NPSWRD_WQX-CURE_NPS_BC01",38.4193468311043,-107.407520981262,"14020002"
"491","11NPSWRD_WQX-CURE_NPS_CB1A",38.2756286024997,-107.096927173608,"14020002"
"492","11NPSWRD_WQX-CURE_NPS_CM08",38.44095679003,-107.554636659183,"14020002"
"493","11NPSWRD_WQX-CURE_NPS_CM10",38.4482066778503,-107.554025604649,"14020002"
"49410","11NPSWRD_WQX-CURE_NPS_CM12",38.4365402957492,-107.548136426547,"14020002"
"495","11NPSWRD_WQX-CURE_NPS_CUR2",38.4543462115179,-107.419021629857,"14020002"
"496","11NPSWRD_WQX-CURE_NPS_CYC1",38.4962613460565,-107.58502695255,"14020002"
"497","11NPSWRD_WQX-CURE_NPS_GR01",38.5255660321819,-107.649251328034,"14020002"
"49810","11NPSWRD_WQX-CURE_NPS_GR07",38.5203196359189,-106.995231726107,"14020002"
"499","11NPSWRD_WQX-CURE_NPS_GR4A",38.4994865037798,-107.025426951701,"14020002"
"500","11NPSWRD_WQX-CURE_NPS_LF01",38.3242382230235,-107.227431484083,"14020002"
"501","11NPSWRD_WQX-CURE_NPS_NW06",38.4827084844319,-107.116512834102,"14020002"
"50210","11NPSWRD_WQX-CURE_NPS_NW11",38.4850973247747,-107.120624077725,"14020002"
"503","11NPSWRD_WQX-CURE_NPS_PC01",38.4469300283437,-107.345019355482,"14020002"
"504","11NPSWRD_WQX-CURE_NPS_SC09",38.4420678516425,-107.558442382441,"14020002"
"50510","11NPSWRD_WQX-CURE_NPS_STC1",38.4932086169662,-107.060427945801,"14020002"
"506","11NPSWRD_WQX-CURE_NPS_WEC1",38.5059017789083,-107.273434429093,"14020002"
"50710","11NPSWRD_WQX-CURE_NURE_0008",38.2546888528765,-107.320328055464,"14020002"
"508","11NPSWRD_WQX-CURE_NURE_0009",38.2516890380645,-107.294827269903,"14020002"
"509","11NPSWRD_WQX-CURE_NURE_0010",38.3088881122282,-107.294527753308,"14020002"
"51010","11NPSWRD_WQX-CURE_NURE_0011",38.3105880954632,-107.292527708321,"14020002"
"511","11NPSWRD_WQX-CURE_NURE_0012",38.4146864968858,-107.278928201784,"14020002"
"51210","11NPSWRD_WQX-CURE_NURE_0013",38.4060868082129,-107.2464271567,"14020002"
"51310","11NPSWRD_WQX-CURE_NURE_0016",38.4027868635941,-107.245927113251,"14020002"
"514","11NPSWRD_WQX-CURE_NURE_0017",38.3907870479378,-107.247327051409,"14020002"
"51510","11NPSWRD_WQX-CURE_NURE_0020",38.4207864917604,-107.261727740842,"14020002"
"516","11NPSWRD_WQX-CURE_NURE_0021",38.3757859481489,-107.496434353148,"14020002"
"517","11NPSWRD_WQX-CURE_NURE_0022",38.3877858124348,-107.485934144906,"14020002"
"51810","11NPSWRD_WQX-CURE_NURE_0023",38.3696861029166,-107.485933986924,"14020002"
"519","11NPSWRD_WQX-CURE_NURE_0024",38.3368866789902,-107.477033435822,"14020002"
"520","11NPSWRD_WQX-CURE_NURE_0025",38.2980872521939,-107.487033396129,"14020002"
"52110","11NPSWRD_WQX-CURE_NURE_0026",38.3038872527117,-107.469532925369,"14020002"
"522","11NPSWRD_WQX-CURE_NURE_0027",38.2974873774021,-107.465632753618,"14020002"
"52310","11NPSWRD_WQX-CURE_NURE_0028",38.2977873876436,-107.462832672833,"14020002"
"524","11NPSWRD_WQX-CURE_NURE_0029",38.30998737718,-107.428131745052,"14020002"
"525","11NPSWRD_WQX-CURE_NURE_0030",38.3988855729017,-107.497334581793,"14020002"
"52610","11NPSWRD_WQX-CURE_NURE_0031",38.4024856267531,-107.476733998952,"14020002"
"527","11NPSWRD_WQX-CURE_NURE_0032",38.4399849679046,-107.487834658007,"14020002"
"528","11NPSWRD_WQX-CURE_NURE_0033",38.4230854613629,-107.446433274996,"14020002"
"52910","11NPSWRD_WQX-CURE_NURE_0034",38.4793841941224,-107.515035815238,"14020002"
"530","11NPSWRD_WQX-CURE_NURE_0035",38.4549844215241,-107.544536481152,"14020002"
"531","11NPSWRD_WQX-CURE_NURE_0036",38.4505844660134,-107.549236582697,"14020002"
"53210","11NPSWRD_WQX-CURE_NURE_0037",38.4371844544121,-107.590637699529,"14020002"
"533","11NPSWRD_WQX-CURE_NURE_0038",38.4388843864758,-107.598137938098,"14020002"
"534","11NPSWRD_WQX-CURE_NURE_0039",38.4118845622795,-107.645039098209,"14020006"
"53510","11NPSWRD_WQX-CURE_NURE_0040",38.4707844011165,-107.502035351726,"14020002"
"536","11NPSWRD_WQX-CURE_NURE_0041",38.3560883224295,-107.112522726766,"14020002"
"53710","11NPSWRD_WQX-CURE_NURE_0042",38.3599851435612,-107.691240016968,"14020006"
"538","11NPSWRD_WQX-CURE_NURE_0044",38.3938882220327,-107.017320204517,"14020002"
"539","11NPSWRD_WQX-CURE_NURE_0045",38.4271876681567,-107.021720620855,"14020002"
"54010","11NPSWRD_WQX-CURE_NURE_0046",38.4460871924416,-107.054821773192,"14020002"
"541","11NPSWRD_WQX-CURE_NURE_0047",38.3446890980494,-107.000619285619,"14020002"
"54210","11NPSWRD_WQX-CURE_NURE_0048",38.3593887491089,-107.022020050563,"14020002"
"543","11NPSWRD_WQX-CURE_NURE_0049",38.3688885159405,-107.037320589,"14020002"
"544","11NPSWRD_WQX-CURE_NURE_0050",38.3471889157523,-107.027520110912,"14020002"
"54510","11NPSWRD_WQX-CURE_NURE_0051",38.3802883191971,-107.040020767104,"14020002"
"546","11NPSWRD_WQX-CURE_NURE_0052",38.362788537429,-107.051720967322,"14020002"
"547","11NPSWRD_WQX-CURE_NURE_0053",38.3927880600877,-107.051221208854,"14020002"
"54810","11NPSWRD_WQX-CURE_NURE_0054",38.4243875627201,-107.050021443528,"14020002"
"549","11NPSWRD_WQX-CURE_NURE_0055",38.4249875780952,-107.045321308071,"14020002"
"550","11NPSWRD_WQX-CURE_NURE_0056",38.4688867870334,-107.063122217345,"14020002"
"55110","11NPSWRD_WQX-CURE_NURE_0058",38.3957878679321,-107.078422047779,"14020002"
"55210","11NPSWRD_WQX-CURE_NURE_0059",38.3988878274609,-107.076722023515,"14020002"
"55310","11NPSWRD_WQX-CURE_NURE_0060",38.3999878040658,-107.07782206583,"14020002"
"554","11NPSWRD_WQX-CURE_NURE_0061",38.3610882698289,-107.107322614241,"14020002"
"55510","11NPSWRD_WQX-CURE_NURE_0062",38.3735880801254,-107.105322661575,"14020002"
"556","11NPSWRD_WQX-CURE_NURE_0063",38.3035892895299,-107.08952159103,"14020002"
"55710","11NPSWRD_WQX-CURE_NURE_0064",38.3221885337791,-107.175324311473,"14020002"
"558","11NPSWRD_WQX-CURE_NURE_0065",38.3832874676191,-107.191225311251,"14020002"
"559","11NPSWRD_WQX-CURE_NURE_0066",38.3946872500618,-107.197825606592,"14020002"
"56010","11NPSWRD_WQX-CURE_NURE_0067",38.4571859888308,-107.247527631729,"14020002"
"56110","11NPSWRD_WQX-CURE_NURE_0068",38.4785857299964,-107.23252736874,"14020002"
"562","11NPSWRD_WQX-CURE_NURE_0069",38.4832858889176,-107.188926105516,"14020002"
"56310","11NPSWRD_WQX-CURE_NURE_0070",38.4832859866918,-107.170625558101,"14020002"
"564","11NPSWRD_WQX-CURE_NURE_0072",38.4821862899641,-107.117023944895,"14020002"
"56510","11NPSWRD_WQX-CURE_NURE_0074",38.4930864194557,-107.060322341588,"14020002"
"56610","11NPSWRD_WQX-CURE_NURE_0075",38.4949865439962,-107.031221486573,"14020002"
"56710","11NPSWRD_WQX-CURE_NURE_0076",38.2599893965241,-107.202324583974,"14020002"
"568","11NPSWRD_WQX-CURE_NURE_0078",38.4071872253742,-107.165024734217,"14020002"
"56910","11NPSWRD_WQX-CURE_NURE_0079",38.404187270055,-107.165624726323,"14020002"
"570","11NPSWRD_WQX-CURE_NURE_0082",38.4274867385488,-107.195625823701,"14020002"
"571","11NPSWRD_WQX-CURE_NURE_0084",38.2980867787802,-107.574536000992,"14020002"
"57210","11NPSWRD_WQX-CURE_NURE_0085",38.2999867463522,-107.574836026507,"14020002"
"573","11NPSWRD_WQX-CURE_NURE_0086",38.3141865695076,-107.565035858789,"14020002"
"574","11NPSWRD_WQX-CURE_NURE_0087",38.3360862394568,-107.560635919109,"14020002"
"57510","11NPSWRD_WQX-CURE_NURE_0088",38.3360862242727,-107.563436002491,"14020002"
"576","11NPSWRD_WQX-CURE_NURE_0090",38.3585858827806,-107.559536083109,"14020002"
"57710","11NPSWRD_WQX-CURE_NURE_0091",38.3682857902078,-107.54783581941,"14020002"
"578","11NPSWRD_WQX-CURE_NURE_0092",38.3710857207945,-107.552335977991,"14020002"
"57910","11NPSWRD_WQX-CURE_NURE_0093",38.3780857411891,-107.527835309147,"14020002"
"580","11NPSWRD_WQX-CURE_NURE_0094",38.3877855551884,-107.533435560912,"14020002"
"58110","11NPSWRD_WQX-CURE_NURE_0095",38.4121852159751,-107.523935491322,"14020002"
"582","11NPSWRD_WQX-CURE_NURE_0096",38.411885202335,-107.527335590074,"14020002"
"58310","11NPSWRD_WQX-CURE_NURE_0097",38.4846868290438,-107.008120706394,"14020002"
"584","11NPSWRD_WQX-CURE_NURE_0098",38.4866868075349,-107.006220666649,"14020002"
"585","11NPSWRD_WQX-CURE_NURE_0099",38.4452856614302,-107.343730402682,"14020002"
"58610","11NPSWRD_WQX-CURE_NURE_0100",38.4502855760106,-107.344830479036,"14020002"
"58710","11NPSWRD_WQX-CURE_NURE_0101",38.404386289883,-107.348130178606,"14020002"
"58810","11NPSWRD_WQX-CURE_NURE_0105",38.3255878083627,-107.300928088202,"14020002"
"589","11NPSWRD_WQX-CURE_NURE_0106",38.3385875811764,-107.304228298862,"14020002"
"59010","11NPSWRD_WQX-CURE_NURE_0107",38.3591872900336,-107.296728253068,"14020002"
"591","11NPSWRD_WQX-CURE_NURE_0108",38.3766870360082,-107.291728255134,"14020002"
"592","11NPSWRD_WQX-CURE_NURE_0110",38.324988011198,-107.264827006215,"14020002"
"59310","11NPSWRD_WQX-CURE_NURE_0111",38.3280880178765,-107.254226716679,"14020002"
"594","11NPSWRD_WQX-CURE_NURE_0113",38.3218882929586,-107.22142568468,"14020002"
"59510","11NPSWRD_WQX-CURE_NURE_0114",38.2830892288051,-107.163423621445,"14020002"
"59610","11NPSWRD_WQX-CURE_NURE_0115",38.2896888750286,-107.209825062141,"14020002"
"597","11NPSWRD_WQX-CURE_NURE_0116",38.2880888950682,-107.210925081229,"14020002"
"598","11NPSWRD_WQX-CURE_NURE_0117",38.298888618499,-107.230025743629,"14020002"
"59910","11NPSWRD_WQX-CURE_NURE_0118",38.254689241822,-107.247525886056,"14020002"
"600","11NPSWRD_WQX-CURE_NURE_0119",38.2646889352182,-107.274526776667,"14020002"
"60110","11NPSWRD_WQX-CURE_NURE_0120",38.2582891267553,-107.258126232891,"14020002"
"602","11NPSWRD_WQX-CURE_NURE_0121",38.2457893167114,-107.260626200136,"14020002"
"60310","11NPSWRD_WQX-CURE_NURE_0122",38.3380884240458,-107.147823626826,"14020002"
"60410","11NPSWRD_WQX-CURE_NURE_0123",38.3663878939735,-107.162024293737,"14020002"
"60510","11NPSWRD_WQX-CURE_NURE_0124",38.2935893466657,-107.109222093774,"14020002"
"60610","11NPSWRD_WQX-CURE_NURE_0125",38.4855839627493,-107.539536600972,"14020002"
"60710","11NPSWRD_WQX-CURE_NURE_0126",38.499685542095,-107.205326738088,"14020002"
"608","11NPSWRD_WQX-CURE_NURE_0127",38.4782853054692,-107.312529757626,"14020002"
"60910","11NPSWRD_WQX-CURE_NURE_0128",38.4577853970925,-107.355930875867,"14020002"
"610","11NPSWRD_WQX-CURE_NURE_0129",38.4546853520703,-107.373431371528,"14020002"
"611","11NPSWRD_WQX-CURE_NURE_0130",38.4568852125181,-107.392831970054,"14020002"
"61210","11NPSWRD_WQX-CURE_NURE_0131",38.4510851859862,-107.41483257632,"14020002"
"61310","11NPSWRD_WQX-CURE_NURE_0132",38.4877846009617,-107.415332911955,"14020002"
"61410","11NPSWRD_WQX-CURE_NURE_0133",38.4760846722867,-107.436433439763,"14020002"
"61510","11NPSWRD_WQX-CURE_NURE_0134",38.4991842264021,-107.451234084074,"14020002"
"616","11NPSWRD_WQX-CURE_NURE_0136",38.4466849857295,-107.46483403033,"14020002"
"617","11NPSWRD_WQX-CURE_NURE_0137",38.4505852063545,-107.412532503288,"14020002"
"61810","11NPSWRD_WQX-CURE_NURE_0138",38.4032859887351,-107.40733193573,"14020002"
"619","11NPSWRD_WQX-CURE_NURE_0139",38.4030859784542,-107.40983200858,"14020002"
"62010","11NPSWRD_WQX-CURE_NURE_0140",38.3699867155964,-107.371430575266,"14020002"
"621","11NPSWRD_WQX-CURE_NURE_0141",38.3096876945155,-107.370030011071,"14020002"
"62210","11NPSWRD_WQX-CURE_NURE_0142",38.3188875651996,-107.366429983363,"14020002"
"623","11NPSWRD_WQX-CURE_NURE_0143",38.3277875616786,-107.340329282193,"14020002"
"62410","11NPSWRD_WQX-CURE_NURE_0144",38.2993879904726,-107.345929203721,"14020002"
"625","11NPSWRD_WQX-CURE_NURE_0145",38.2785882921146,-107.352529220831,"14020002"
"62610","11NPSWRD_WQX-CURE_NURE_0146",38.3046875807982,-107.406231046583,"14020002"
"627","11NPSWRD_WQX-CURE_NURE_0147",38.3046875958601,-107.403430963152,"14020002"
"62810","11NPSWRD_WQX-CURE_NURE_0148",38.3218873329072,-107.400631028757,"14020002"
"629","11NPSWRD_WQX-CURE_NURE_0149",38.3735864182103,-107.415931933819,"14020002"
"63010","11NPSWRD_WQX-CURE_NURE_0150",38.3624865636091,-107.422032019194,"14020002"
"631","11NPSWRD_WQX-CURE_NURE_0151",38.3652866640724,-107.395031238376,"14020002"
"63210","11NPSWRD_WQX-CURE_NURE_0152",38.3646866586352,-107.39783131667,"14020002"
"633","11NPSWRD_WQX-CURE_NURE_0153",38.3777867350624,-107.344529840381,"14020002"
"63410","11NPSWRD_WQX-CURE_NURE_0154",38.3641870772998,-107.321429033323,"14020002"
"635","11NPSWRD_WQX-CURE_NURE_0155",38.4549867115964,-107.118723761416,"14020002"
"63610","11NPSWRD_WQX-CURE_NURE_0156",38.4338870573121,-107.116723520031,"14020002"
"637","11NPSWRD_WQX-CURE_NURE_0157",38.4343868331164,-107.157324738325,"14020002"
"63810","11NPSWRD_WQX-CURE_NURE_0158",38.455286625884,-107.133924218661,"14020002"
"639","11NPSWRD_WQX-CURE_NURE_0159",38.3935875900682,-107.137323789453,"14020002"
"64010","11NPSWRD_WQX-CURE_NURE_0160",38.3857878450464,-107.112822990306,"14020002"
"641","11NPSWRD_WQX-CURE_NURE_0162",38.3260891957268,-107.038720265714,"14020002"
"64210","11NPSWRD_WQX-CURE_NURE_0163",38.5183841952298,-107.400932749474,"14020002"
"643","11NPSWRD_WQX-CURE_NURE_0164",38.5202841814764,-107.397932676448,"14020002"
"64410","11NPSWRD_WQX-CURE_NURE_0165",38.500384442159,-107.407832798127,"14020002"
"64510","11NPSWRD_WQX-CURE_NURE_0166",38.5089842111371,-107.425433399247,"14020002"
"646","11NPSWRD_WQX-CURE_NURE_0168",38.5070841031513,-107.450934144381,"14020002"
"64710","11NPSWRD_WQX-CURE_NURE_0169",38.5263837476466,-107.460334594573,"14020002"
"648","11NPSWRD_WQX-CURE_NURE_0170",38.5234837695223,-107.46473470056,"14020002"
"649","11NPSWRD_WQX-CURE_NURE_0171",38.5164838262916,-107.47463493482,"14020002"
"65010","11NPSWRD_WQX-CURE_NURE_0172",38.5032839567293,-107.48903524895,"14020002"
"651","11NPSWRD_WQX-CURE_NURE_0173",38.6108825570208,-107.435534596333,"14020002"
"65210","11NPSWRD_WQX-CURE_NURE_0174",38.5780831016688,-107.429634131207,"14020002"
"653","11NPSWRD_WQX-CURE_NURE_0175",38.5639831579133,-107.460034916119,"14020002"
"65410","11NPSWRD_WQX-CURE_NURE_0176",38.5669831184405,-107.458634900664,"14020002"
"655","11NPSWRD_WQX-CURE_NURE_0178",38.5569830724069,-107.496035930457,"14020002"
"65610","11NPSWRD_WQX-CURE_NURE_0179",38.5597830186493,-107.497836008919,"14020002"
"657","11NPSWRD_WQX-CURE_NURE_0180",38.5835828062205,-107.468235333833,"14020002"
"65810","11NPSWRD_WQX-CURE_NURE_0181",38.5812828552589,-107.465835241813,"14020002"
"659","11NPSWRD_WQX-CURE_NURE_0182",38.5721849400831,-107.104824356968,"14020002"
"66010","11NPSWRD_WQX-CURE_NURE_0183",38.540585512884,-107.090223646388,"14020002"
"66110","11NPSWRD_WQX-CURE_NURE_0184",38.5221858972303,-107.072322951505,"14020002"
"662","11NPSWRD_WQX-CURE_NURE_0187",38.626783935382,-107.133625693703,"14020002"
"66310","11NPSWRD_WQX-CURE_NURE_0188",38.626883844486,-107.15032619524,"14020002"
"66410","11NPSWRD_WQX-CURE_NURE_0189",38.6315832586176,-107.245929101385,"14020002"
"665","11NPSWRD_WQX-CURE_NURE_0190",38.6176840532875,-107.138025746541,"14020002"
"66610","11NPSWRD_WQX-CURE_NURE_0197",38.547384977599,-107.170526110045,"14020002"
"667","11NPSWRD_WQX-CURE_NURE_0200",38.5175851607726,-107.223827446798,"14020002"
"66810","11NPSWRD_WQX-CURE_NURE_0201",38.5633845260134,-107.208027371766,"14020002"
"669","11NPSWRD_WQX-CURE_NURE_0202",38.5767842884162,-107.21322764402,"14020002"
"67010","11NPSWRD_WQX-CURE_NURE_0203",38.5868842249243,-107.19562720478,"14020002"
"671","11NPSWRD_WQX-CURE_NURE_0208",38.5074863209653,-107.036121740753,"14020002"
"67210","11NPSWRD_WQX-CURE_NURE_0210",38.5245860232329,-107.041522049616,"14020002"
"673","11NPSWRD_WQX-CURE_NURE_0211",38.5877849160358,-107.063623257067,"14020002"
"67410","11NPSWRD_WQX-CURE_NURE_0212",38.5499855629337,-107.053122616002,"14020002"
"67510","11NPSWRD_WQX-CURE_NURE_0214",38.5711853592922,-107.029022076492,"14020002"
"676","11NPSWRD_WQX-CURE_NURE_0215",38.5675854352245,-107.025321934538,"14020002"
"67710","11NPSWRD_WQX-CURE_NURE_0217",38.5922851128872,-107.013421790703,"14020002"
"678","11NPSWRD_WQX-CURE_NURE_0221",38.6257844146549,-107.046723078921,"14020002"
"679","11NPSWRD_WQX-CURE_NURE_0222",38.6270841860516,-107.085824262961,"14020002"
"68010","11NPSWRD_WQX-CURE_NURE_0223",38.6254842076965,-107.086424267083,"14020002"
"681","11NPSWRD_WQX-CURE_NURE_0225",38.578885745466,-106.93351927879,"14020002"
"68210","11NPSWRD_WQX-CURE_NURE_0227",38.6218847507024,-106.994921491119,"14020002"
"68310","11NPSWRD_WQX-CURE_NURE_0229",38.5936853017968,-106.973720611996,"14020002"
"68410","11NPSWRD_WQX-CURE_NURE_0231",38.651984499263,-106.954420535178,"14020002"
"685","11NPSWRD_WQX-CURE_NURE_0234",38.5604857384125,-106.989120788141,"14020002"
"68610","11NPSWRD_WQX-CURE_NURE_0239",38.6642824595538,-107.300131011791,"14020002"
"687","11NPSWRD_WQX-CURE_NURE_0240",38.5032851218494,-107.273128797202,"14020002"
"68810","11NPSWRD_WQX-CURE_NURE_0241",38.5362845068186,-107.290829613868,"14020002"
"68910","11NPSWRD_WQX-CURE_NURE_0242",38.5945837902038,-107.254229026893,"14020002"
"690","11NPSWRD_WQX-CURE_NURE_0243",38.5913837245521,-107.275729642721,"14020002"
"69110","11NPSWRD_WQX-CURE_NURE_0244",38.5996834603878,-107.300730463748,"14020002"
